Data,Abertura
01.11.2011,11910
31.10.2011,12152
28.10.2011,12170
27.10.2011,11806
26.10.2011,11668
25.10.2011,11824
24.10.2011,11717
21.10.2011,11462
20.10.2011,11445
19.10.2011,11525
18.10.2011,11295
17.10.2011,11559
14.10.2011,11394
13.10.2011,11422
12.10.2011,11317
11.10.2011,11364
10.10.2011,11080
07.10.2011,11043
06.10.2011,10836
05.10.2011,10691
04.10.2011,10535
03.10.2011,10824
30.09.2011,11107
29.09.2011,10970
28.09.2011,11120
27.09.2011,10969
26.09.2011,10640
23.09.2011,10650
22.09.2011,11000
21.09.2011,11340
20.09.2011,11318
19.09.2011,11351
16.09.2011,11435
15.09.2011,11254
14.09.2011,11087
13.09.2011,11061
12.09.2011,10926
09.09.2011,11297
08.09.2011,11415
07.09.2011,11126
06.09.2011,11187
05.09.2011,11177
02.09.2011,11468
01.09.2011,11611
31.08.2011,11492
30.08.2011,11512
29.08.2011,11266
26.08.2011,11131
25.08.2011,11268
24.08.2011,11142
23.08.2011,10848
22.08.2011,10803
19.08.2011,11024
18.08.2011,11378
17.08.2011,11385
16.08.2011,11403
15.08.2011,11268
12.08.2011,11082
11.08.2011,10724
10.08.2011,11194
09.08.2011,10745
08.08.2011,11159
05.08.2011,11376
04.08.2011,11816
03.08.2011,11809
02.08.2011,12042
01.08.2011,12240
29.07.2011,12201
28.07.2011,12249
27.07.2011,12437
26.07.2011,12549
25.07.2011,12536
22.07.2011,12686
21.07.2011,12512
20.07.2011,12507
19.07.2011,12354
18.07.2011,12453
15.07.2011,12389
14.07.2011,12430
13.07.2011,12413
12.07.2011,12485
11.07.2011,12598
08.07.2011,12677
07.07.2011,12572
06.07.2011,12528
05.07.2011,12515
04.07.2011,12516
01.07.2011,12345
30.06.2011,12212
29.06.2011,12135
28.06.2011,11995
27.06.2011,11882
24.06.2011,11978
23.06.2011,12029
22.06.2011,12092
21.06.2011,12008
20.06.2011,11924
17.06.2011,11968
16.06.2011,11907
15.06.2011,12084
14.06.2011,11965
13.06.2011,11945
10.06.2011,12108
09.06.2011,12035
08.06.2011,12070
07.06.2011,12086
06.06.2011,12133
03.06.2011,12236
02.06.2011,12280
01.06.2011,12568
31.05.2011,12422
30.05.2011,12438
27.05.2011,12406
26.05.2011,12359
25.05.2011,12324
24.05.2011,12351
23.05.2011,12448
20.05.2011,12589
19.05.2011,12533
18.05.2011,12441
17.05.2011,12507
16.05.2011,12535
13.05.2011,12673
12.05.2011,12597
11.05.2011,12704
10.05.2011,12630
09.05.2011,12586
06.05.2011,12557
05.05.2011,12672
04.05.2011,12750
03.05.2011,12765
02.05.2011,12787
29.04.2011,12708
28.04.2011,12643
27.04.2011,12524
26.04.2011,12426
25.04.2011,12432
22.04.2011,12434
21.04.2011,12400
20.04.2011,12204
19.04.2011,12140
18.04.2011,12299
15.04.2011,12234
14.04.2011,12201
13.04.2011,12192
12.04.2011,12321
11.04.2011,12339
08.04.2011,12350
07.04.2011,12360
06.04.2011,12325
05.04.2011,12340
04.04.2011,12309
01.04.2011,12263
31.03.2011,12288
30.03.2011,12221
29.03.2011,12117
28.03.2011,12170
25.03.2011,12110
24.03.2011,12022
23.03.2011,11950
22.03.2011,11964
21.03.2011,11808
18.03.2011,11768
17.03.2011,11647
16.03.2011,11647
15.03.2011,11986
14.03.2011,12041
11.03.2011,11976
10.03.2011,12177
09.03.2011,12177
08.03.2011,12078
07.03.2011,12164
04.03.2011,12241
03.03.2011,12046
02.03.2011,12022
01.03.2011,12214
28.02.2011,12112
25.02.2011,12033
24.02.2011,12096
23.02.2011,12180
22.02.2011,12371
21.02.2011,12364
18.02.2011,12288
17.02.2011,12250
16.02.2011,12203
15.02.2011,12226
14.02.2011,12241
11.02.2011,12189
10.02.2011,12200
09.02.2011,12189
08.02.2011,12102
07.02.2011,12046
04.02.2011,12007
03.02.2011,11983
02.02.2011,11968
01.02.2011,11841
31.01.2011,11751
28.01.2011,11934
27.01.2011,11936
26.01.2011,11920
25.01.2011,11927
24.01.2011,11814
21.01.2011,11776
20.01.2011,11786
19.01.2011,11813
18.01.2011,11729
17.01.2011,11721
14.01.2011,11690
13.01.2011,11705
12.01.2011,11614
11.01.2011,11585
10.01.2011,11614
07.01.2011,11638
06.01.2011,11662
05.01.2011,11621
04.01.2011,11584
03.01.2011,11547
31.12.2010,11518
30.12.2010,11530
29.12.2010,11506
28.12.2010,11502
27.12.2010,11499
24.12.2010,11519
23.12.2010,11493
22.12.2010,11468
21.12.2010,11402
20.12.2010,11443
17.12.2010,11491
16.12.2010,11472
15.12.2010,11480
14.12.2010,11424
13.12.2010,11411
10.12.2010,11363
09.12.2010,11364
08.12.2010,11351
07.12.2010,11351
06.12.2010,11363
03.12.2010,11364
02.12.2010,11233
01.12.2010,10983
30.11.2010,11035
29.11.2010,11055
26.11.2010,11152
25.11.2010,11153
24.11.2010,11012
23.11.2010,11163
22.11.2010,11229
19.11.2010,11173
18.11.2010,10992
17.11.2010,10987
16.11.2010,11168
15.11.2010,11151
12.11.2010,11243
11.11.2010,11309
10.11.2010,11310
09.11.2010,11357
08.11.2010,11370
05.11.2010,11380
04.11.2010,11180
03.11.2010,11152
02.11.2010,11090
01.11.2010,11068
29.10.2010,11054
28.10.2010,11070
27.10.2010,11070
26.10.2010,11111
25.10.2010,11093
22.10.2010,11085
21.10.2010,11061
20.10.2010,10939
19.10.2010,11044
18.10.2010,11011
15.10.2010,11058
14.10.2010,11045
13.10.2010,10960
12.10.2010,10960
11.10.2010,10951
08.10.2010,10913
07.10.2010,10905
06.10.2010,10865
05.10.2010,10701
04.10.2010,10771
01.10.2010,10717
30.09.2010,10778
29.09.2010,10791
28.09.2010,10752
27.09.2010,10796
24.09.2010,10606
23.09.2010,10673
22.09.2010,10695
21.09.2010,10672
20.09.2010,10531
17.09.2010,10626
16.09.2010,10582
15.09.2010,10532
14.09.2010,10538
13.09.2010,10476
10.09.2010,10401
09.09.2010,10390
08.09.2010,10334
07.09.2010,10430
06.09.2010,10443
03.09.2010,10310
02.09.2010,10270
01.09.2010,10034
31.08.2010,9983
30.08.2010,10137
27.08.2010,9957
26.08.2010,10049
25.08.2010,10023
24.08.2010,10150
23.08.2010,10202
20.08.2010,10232
19.08.2010,10359
18.08.2010,10361
17.08.2010,10276
16.08.2010,10272
13.08.2010,10271
12.08.2010,10337
11.08.2010,10617
10.08.2010,10661
09.08.2010,10616
06.08.2010,10634
05.08.2010,10639
04.08.2010,10591
03.08.2010,10615
02.08.2010,10459
30.07.2010,10405
29.07.2010,10451
28.07.2010,10488
27.07.2010,10460
26.07.2010,10390
23.07.2010,10259
22.07.2010,10058
21.07.2010,10176
20.07.2010,10053
19.07.2010,10046
16.07.2010,10295
15.07.2010,10303
14.07.2010,10332
13.07.2010,10178
12.07.2010,10117
09.07.2010,10090
08.07.2010,9976
07.07.2010,9678
06.07.2010,9594
05.07.2010,9598
02.07.2010,9660
01.07.2010,9702
30.06.2010,9801
29.06.2010,10080
28.06.2010,10104
25.06.2010,10096
24.06.2010,10236
23.06.2010,10233
22.06.2010,10392
21.06.2010,10426
18.06.2010,10433
17.06.2010,10401
16.06.2010,10387
15.06.2010,10200
14.06.2010,10207
11.06.2010,10141
10.06.2010,9900
09.06.2010,9920
08.06.2010,9798
07.06.2010,9924
04.06.2010,10258
03.06.2010,10229
02.06.2010,10019
01.06.2010,10126
31.05.2010,10162
28.05.2010,10234
27.05.2010,9916
26.05.2010,10020
25.05.2010,10035
24.05.2010,10168
21.05.2010,10052
20.05.2010,10405
19.05.2010,10487
18.05.2010,10604
17.05.2010,10600
14.05.2010,10767
13.05.2010,10874
12.05.2010,10705
11.05.2010,10736
10.05.2010,10465
07.05.2010,10463
06.05.2010,10835
05.05.2010,10892
04.05.2010,11101
03.05.2010,10972
30.04.2010,11132
29.04.2010,11013
28.04.2010,10951
27.04.2010,11149
26.04.2010,11139
23.04.2010,11063
22.04.2010,11049
21.04.2010,11071
20.04.2010,11041
19.04.2010,10955
16.04.2010,11095
15.04.2010,11063
14.04.2010,10979
13.04.2010,10951
12.04.2010,10970
09.04.2010,10881
08.04.2010,10845
07.04.2010,10910
06.04.2010,10910
05.04.2010,10898
02.04.2010,10861
01.04.2010,10817
31.03.2010,10852
30.03.2010,10825
29.03.2010,10805
26.03.2010,10789
25.03.2010,10784
24.03.2010,10827
23.03.2010,10725
22.03.2010,10662
19.03.2010,10780
18.03.2010,10729
17.03.2010,10686
16.03.2010,10637
15.03.2010,10635
12.03.2010,10608
11.03.2010,10608
10.03.2010,10560
09.03.2010,10538
08.03.2010,10544
05.03.2010,10430
04.03.2010,10430
03.03.2010,10395
02.03.2010,10382
01.03.2010,10324
26.02.2010,10315
25.02.2010,10355
24.02.2010,10298
23.02.2010,10366
22.02.2010,10368
19.02.2010,10378
18.02.2010,10298
17.02.2010,10237
16.02.2010,10109
15.02.2010,10098
12.02.2010,10109
11.02.2010,9987
10.02.2010,10007
09.02.2010,9894
08.02.2010,9894
05.02.2010,9978
04.02.2010,10240
03.02.2010,10226
02.02.2010,10137
01.02.2010,10013
29.01.2010,10070
28.01.2010,10188
27.01.2010,10140
26.01.2010,10149
25.01.2010,10149
22.01.2010,10336
21.01.2010,10556
20.01.2010,10665
19.01.2010,10561
18.01.2010,10558
15.01.2010,10673
14.01.2010,10626
13.01.2010,10589
12.01.2010,10592
11.01.2010,10573
08.01.2010,10548
07.01.2010,10518
06.01.2010,10514
05.01.2010,10520
04.01.2010,10384
01.01.2010,10386
31.12.2009,10485
30.12.2009,10485
29.12.2009,10482
28.12.2009,10455
25.12.2009,10469
24.12.2009,10400
23.12.2009,10403
22.12.2009,10343
21.12.2009,10276
18.12.2009,10328
17.12.2009,10451
16.12.2009,10461
15.12.2009,10495
14.12.2009,10486
11.12.2009,10404
10.12.2009,10322
09.12.2009,10274
08.12.2009,10391
07.12.2009,10398
04.12.2009,10347
03.12.2009,10440
02.12.2009,10460
01.12.2009,10322
30.11.2009,10309
27.11.2009,10443
26.11.2009,10439
25.11.2009,10409
24.11.2009,10422
23.11.2009,10304
20.11.2009,10326
19.11.2009,10404
18.11.2009,10395
17.11.2009,10364
16.11.2009,10243
13.11.2009,10186
12.11.2009,10258
11.11.2009,10220
10.11.2009,10192
09.11.2009,9979
06.11.2009,9953
05.11.2009,9785
04.11.2009,9716
03.11.2009,9740
02.11.2009,9658
30.10.2009,9903
29.10.2009,9713
28.10.2009,9840
27.10.2009,9838
26.10.2009,9925
23.10.2009,10041
22.10.2009,9889
21.10.2009,9998
20.10.2009,10013
19.10.2009,9912
16.10.2009,9970
15.10.2009,9952
14.10.2009,9831
13.10.2009,9819
12.10.2009,9809
09.10.2009,9743
08.10.2009,9675
07.10.2009,9650
06.10.2009,9546
05.10.2009,9432
02.10.2009,9462
01.10.2009,9664
30.09.2009,9673
29.09.2009,9731
28.09.2009,9622
25.09.2009,9635
24.09.2009,9713
23.09.2009,9768
22.09.2009,9718
21.09.2009,9716
18.09.2009,9800
17.09.2009,9789
16.09.2009,9664
15.09.2009,9611
14.09.2009,9592
11.09.2009,9609
10.09.2009,9536
09.09.2009,9492
08.09.2009,9410
04.09.2009,9330
03.09.2009,9273
02.09.2009,9302
01.09.2009,9494
31.08.2009,9523
28.08.2009,9569
27.08.2009,9522
26.08.2009,9521
25.08.2009,9490
24.08.2009,9487
21.08.2009,9318
20.08.2009,9277
19.08.2009,9207
18.08.2009,9118
17.08.2009,9305
14.08.2009,9386
13.08.2009,9321
12.08.2009,9216
11.08.2009,9317
10.08.2009,9321
07.08.2009,9224
06.08.2009,9247
05.08.2009,9285
04.08.2009,9246
03.08.2009,9100
31.07.2009,9091
30.07.2009,9044
29.07.2009,9047
28.07.2009,9065
27.07.2009,9051
24.07.2009,8972
23.07.2009,8837
22.07.2009,8874
21.07.2009,8800
20.07.2009,8694
17.07.2009,8666
16.07.2009,8536
15.07.2009,8327
14.07.2009,8256
13.07.2009,8086
10.07.2009,8134
09.07.2009,8119
08.07.2009,8131
07.07.2009,8278
06.07.2009,8230
03.07.2009,8242
02.07.2009,8446
01.07.2009,8397
30.06.2009,8458
29.06.2009,8371
26.06.2009,8413
25.06.2009,8254
24.06.2009,8258
23.06.2009,8283
22.06.2009,8461
19.06.2009,8548
18.06.2009,8502
17.06.2009,8508
16.06.2009,8621
15.06.2009,8787
12.06.2009,8744
11.06.2009,8750
10.06.2009,8742
09.06.2009,8758
08.06.2009,8750
05.06.2009,8734
04.06.2009,8661
03.06.2009,8720
02.06.2009,8684
01.06.2009,8503
29.05.2009,8382
28.05.2009,8291
27.05.2009,8444
26.05.2009,8269
22.05.2009,8295
21.05.2009,8396
20.05.2009,8441
19.05.2009,8475
18.05.2009,8265
15.05.2009,8293
14.05.2009,8288
13.05.2009,8436
12.05.2009,8403
11.05.2009,8496
08.05.2009,8385
07.05.2009,8472
06.05.2009,8378
05.05.2009,8363
04.05.2009,8173
01.05.2009,8086
30.04.2009,8114
29.04.2009,7958
28.04.2009,7989
27.04.2009,8037
24.04.2009,7919
23.04.2009,7803
22.04.2009,7924
21.04.2009,7801
20.04.2009,8069
17.04.2009,8059
16.04.2009,7981
15.04.2009,7872
14.04.2009,7988
13.04.2009,7992
09.04.2009,7790
08.04.2009,7771
07.04.2009,7918
06.04.2009,7979
03.04.2009,7955
02.04.2009,7714
01.04.2009,7518
31.03.2009,7481
30.03.2009,7732
27.03.2009,7846
26.03.2009,7675
25.03.2009,7621
24.03.2009,7710
23.03.2009,7228
20.03.2009,7407
19.03.2009,7491
18.03.2009,7409
17.03.2009,7235
16.03.2009,7230
13.03.2009,7161
12.03.2009,6918
11.03.2009,6879
10.03.2009,6523
09.03.2009,6692
06.03.2009,6627
05.03.2009,6836
04.03.2009,6673
03.03.2009,6784
02.03.2009,7043
27.02.2009,7177
26.02.2009,7224
25.02.2009,7305
24.02.2009,7120
23.02.2009,7367
20.02.2009,7454
19.02.2009,7486
18.02.2009,7520
17.02.2009,7751
13.02.2009,7927
12.02.2009,7895
11.02.2009,7876
10.02.2009,8212
09.02.2009,8275
06.02.2009,8000
05.02.2009,7919
04.02.2009,7981
03.02.2009,7887
02.02.2009,7966
30.01.2009,8118
29.01.2009,8319
28.01.2009,8100
27.01.2009,8060
26.01.2009,7981
23.01.2009,8083
22.01.2009,8180
21.01.2009,7949
20.01.2009,8269
16.01.2009,8173
15.01.2009,8163
14.01.2009,8411
13.01.2009,8444
12.01.2009,8540
09.01.2009,8704
08.01.2009,8745
07.01.2009,8945
06.01.2009,8918
05.01.2009,8940
02.01.2009,8718
31.12.2008,8640
30.12.2008,8484
29.12.2008,8463
26.12.2008,8440
24.12.2008,8387
23.12.2008,8535
22.12.2008,8544
19.12.2008,8734
18.12.2008,8734
17.12.2008,8904
16.12.2008,8904
15.12.2008,8603
12.12.2008,8588
11.12.2008,8730
10.12.2008,8719
09.12.2008,8887
08.12.2008,8607
05.12.2008,8407
04.12.2008,8580
03.12.2008,8425
02.12.2008,8160
01.12.2008,8821
28.11.2008,8691
26.11.2008,8445
25.11.2008,8445
24.11.2008,8075
21.11.2008,7521
20.11.2008,8025
19.11.2008,8480
18.11.2008,8480
17.11.2008,8390
14.11.2008,8820
13.11.2008,8280
12.11.2008,8642
11.11.2008,8871
10.11.2008,9022
07.11.2008,8678
06.11.2008,9169
05.11.2008,9580
04.11.2008,9331
03.11.2008,9331
31.10.2008,9216
30.10.2008,8876
29.10.2008,9083
28.10.2008,8023
27.10.2008,8254
24.10.2008,8766
23.10.2008,8570
22.10.2008,9040
21.10.2008,9312
20.10.2008,8801
17.10.2008,8976
16.10.2008,8511
15.10.2008,9374
14.10.2008,9468
13.10.2008,8489
10.10.2008,8594
09.10.2008,9189
08.10.2008,9529
07.10.2008,9966
06.10.2008,10338
03.10.2008,10559
02.10.2008,10880
01.10.2008,10826
30.09.2008,10455
29.09.2008,11181
26.09.2008,11008
25.09.2008,10854
24.09.2008,10860
23.09.2008,11063
22.09.2008,11326
19.09.2008,10971
18.09.2008,10656
17.09.2008,11037
16.09.2008,10967
15.09.2008,11350
12.09.2008,11460
11.09.2008,11283
10.09.2008,11241
09.09.2008,11502
08.09.2008,11340
05.09.2008,11201
04.09.2008,11544
03.09.2008,11514
02.09.2008,11547
29.08.2008,11694
28.08.2008,11496
27.08.2008,11412
26.08.2008,11386
25.08.2008,11617
22.08.2008,11405
21.08.2008,11406
20.08.2008,11352
19.08.2008,11501
18.08.2008,11661
15.08.2008,11620
14.08.2008,11524
13.08.2008,11643
12.08.2008,11760
11.08.2008,11686
08.08.2008,11440
07.08.2008,11628
06.08.2008,11579
05.08.2008,11274
04.08.2008,11310
01.08.2008,11354
31.07.2008,11580
30.07.2008,11375
29.07.2008,11129
28.07.2008,11332
25.07.2008,11350
24.07.2008,11610
23.07.2008,11566
22.07.2008,11427
21.07.2008,11486
18.07.2008,11376
17.07.2008,11195
16.07.2008,10921
15.07.2008,11035
14.07.2008,11090
11.07.2008,11225
10.07.2008,11153
09.07.2008,11371
08.07.2008,11209
07.07.2008,11241
03.07.2008,11212
02.07.2008,11378
01.07.2008,11378
30.06.2008,11355
27.06.2008,11465
26.06.2008,11802
25.06.2008,11806
24.06.2008,11829
23.06.2008,11851
20.06.2008,12047
19.06.2008,12022
18.06.2008,12176
17.06.2008,12259
16.06.2008,12296
13.06.2008,12145
12.06.2008,12099
11.06.2008,12277
10.06.2008,12286
09.06.2008,12209
06.06.2008,12620
05.06.2008,12394
04.06.2008,12400
03.06.2008,12502
02.06.2008,12627
30.05.2008,12623
29.05.2008,12588
28.05.2008,12553
27.05.2008,12480
23.05.2008,12616
22.05.2008,12626
21.05.2008,12845
20.05.2008,13041
19.05.2008,13041
16.05.2008,12995
15.05.2008,12876
14.05.2008,12825
13.05.2008,12859
12.05.2008,12740
09.05.2008,12817
08.05.2008,12828
07.05.2008,12828
06.05.2008,12970
05.05.2008,12970
02.05.2008,12993
01.05.2008,12806
30.04.2008,12808
29.04.2008,12879
28.04.2008,12880
25.04.2008,12841
24.04.2008,12750
23.04.2008,12750
22.04.2008,12739
21.04.2008,12818
18.04.2008,12660
17.04.2008,12656
16.04.2008,12387
15.04.2008,12314
14.04.2008,12334
11.04.2008,12596
10.04.2008,12565
09.04.2008,12609
08.04.2008,12604
07.04.2008,12609
04.04.2008,12638
03.04.2008,12619
02.04.2008,12625
01.04.2008,12251
31.03.2008,12229
28.03.2008,12323
27.03.2008,12378
26.03.2008,12514
25.03.2008,12539
24.03.2008,12539
20.03.2008,12112
19.03.2008,12391
18.03.2008,11997
17.03.2008,11970
14.03.2008,12150
13.03.2008,12122
12.03.2008,12185
11.03.2008,11782
10.03.2008,11890
07.03.2008,12069
06.03.2008,12275
05.03.2008,12223
04.03.2008,12260
03.03.2008,12279
29.02.2008,12575
28.02.2008,12690
27.02.2008,12691
26.02.2008,12560
25.02.2008,12394
22.02.2008,12317
21.02.2008,12428
20.02.2008,12387
19.02.2008,12347
15.02.2008,12390
14.02.2008,12526
13.02.2008,12380
12.02.2008,12235
11.02.2008,12161
08.02.2008,12273
07.02.2008,12237
06.02.2008,12318
05.02.2008,12615
04.02.2008,12756
01.02.2008,12616
31.01.2008,12390
30.01.2008,12471
29.01.2008,12362
28.01.2008,12241
25.01.2008,12382
24.01.2008,12271
23.01.2008,11967
22.01.2008,11595
18.01.2008,12221
17.01.2008,12486
16.01.2008,12520
15.01.2008,12798
14.01.2008,12668
11.01.2008,12835
10.01.2008,12775
09.01.2008,12642
08.01.2008,12870
07.01.2008,12888
04.01.2008,13137
03.01.2008,13148
02.01.2008,13334
31.12.2007,13423
28.12.2007,13476
27.12.2007,13634
26.12.2007,13631
24.12.2007,13540
21.12.2007,13348
20.12.2007,13212
19.12.2007,13265
18.12.2007,13205
17.12.2007,13352
14.12.2007,13515
13.12.2007,13496
12.12.2007,13471
11.12.2007,13757
10.12.2007,13649
07.12.2007,13605
06.12.2007,13501
05.12.2007,13268
04.12.2007,13344
03.12.2007,13410
30.11.2007,13341
29.11.2007,13291
28.11.2007,12960
27.11.2007,12767
26.11.2007,13005
23.11.2007,12887
21.11.2007,13032
20.11.2007,13017
19.11.2007,13214
16.11.2007,13151
15.11.2007,13275
14.11.2007,13323
13.11.2007,12986
12.11.2007,13048
09.11.2007,13278
08.11.2007,13293
07.11.2007,13662
06.11.2007,13559
05.11.2007,13589
02.11.2007,13605
01.11.2007,13940
31.10.2007,13812
30.10.2007,13900
29.10.2007,13855
26.10.2007,13748
25.10.2007,13729
24.10.2007,13675
23.10.2007,13639
22.10.2007,13532
19.10.2007,13957
18.10.2007,13963
17.10.2007,14012
16.10.2007,14064
15.10.2007,14183
12.10.2007,14076
11.10.2007,14144
10.10.2007,14228
09.10.2007,14119
08.10.2007,14147
05.10.2007,14029
04.10.2007,14057
03.10.2007,14106
02.10.2007,14152
01.10.2007,13981
28.09.2007,13992
27.09.2007,13964
26.09.2007,13870
25.09.2007,13837
24.09.2007,13896
21.09.2007,13849
20.09.2007,13813
19.09.2007,13744
18.09.2007,13402
17.09.2007,13448
14.09.2007,13412
13.09.2007,13330
12.09.2007,13307
11.09.2007,13153
10.09.2007,13149
07.09.2007,13368
06.09.2007,13332
05.09.2007,13445
04.09.2007,13363
31.08.2007,13290
30.08.2007,13318
29.08.2007,13091
28.08.2007,13351
27.08.2007,13401
24.08.2007,13248
23.08.2007,13302
22.08.2007,13116
21.08.2007,13122
20.08.2007,13069
17.08.2007,12951
16.08.2007,12898
15.08.2007,13067
14.08.2007,13250
13.08.2007,13275
10.08.2007,13309
09.08.2007,13705
08.08.2007,13562
07.08.2007,13470
06.08.2007,13243
03.08.2007,13526
02.08.2007,13425
01.08.2007,13243
31.07.2007,13413
30.07.2007,13287
27.07.2007,13550
26.07.2007,13852
25.07.2007,13814
24.07.2007,14000
23.07.2007,13944
20.07.2007,14038
19.07.2007,14026
18.07.2007,13998
17.07.2007,14033
16.07.2007,13973
13.07.2007,13925
12.07.2007,13689
11.07.2007,13585
10.07.2007,13739
09.07.2007,13708
06.07.2007,13656
05.07.2007,13674
03.07.2007,13635
02.07.2007,13521
29.06.2007,13521
28.06.2007,13520
27.06.2007,13403
26.06.2007,13482
25.06.2007,13499
22.06.2007,13647
21.06.2007,13612
20.06.2007,13749
19.06.2007,13724
18.06.2007,13751
15.06.2007,13688
14.06.2007,13485
13.06.2007,13294
12.06.2007,13434
11.06.2007,13424
08.06.2007,13262
07.06.2007,13461
06.06.2007,13617
05.06.2007,13672
04.06.2007,13670
01.06.2007,13653
31.05.2007,13657
30.05.2007,13553
29.05.2007,13534
25.05.2007,13478
24.05.2007,13556
23.05.2007,13560
22.05.2007,13562
21.05.2007,13596
18.05.2007,13506
17.05.2007,13522
16.05.2007,13432
15.05.2007,13378
14.05.2007,13381
11.05.2007,13266
10.05.2007,13376
09.05.2007,13341
08.05.2007,13335
07.05.2007,13313
04.05.2007,13275
03.05.2007,13247
02.05.2007,13178
01.05.2007,13113
30.04.2007,13170
27.04.2007,13162
26.04.2007,13125
25.04.2007,13013
24.04.2007,12984
23.04.2007,13020
20.04.2007,12876
19.04.2007,12851
18.04.2007,12809
17.04.2007,12764
16.04.2007,12683
13.04.2007,12606
12.04.2007,12554
11.04.2007,12634
10.04.2007,12639
09.04.2007,12659
06.04.2007,12622
05.04.2007,12594
04.04.2007,12577
03.04.2007,12452
02.04.2007,12438
30.03.2007,12422
29.03.2007,12394
28.03.2007,12455
27.03.2007,12528
26.03.2007,12561
23.03.2007,12541
22.03.2007,12519
21.03.2007,12381
20.03.2007,12327
19.03.2007,12196
16.03.2007,12240
15.03.2007,12166
14.03.2007,12092
13.03.2007,12307
12.03.2007,12287
09.03.2007,12278
08.03.2007,12196
07.03.2007,12218
06.03.2007,12062
05.03.2007,12075
02.03.2007,12263
01.03.2007,12266
28.02.2007,12175
27.02.2007,12657
26.02.2007,12670
23.02.2007,12701
22.02.2007,12755
21.02.2007,12795
20.02.2007,12790
16.02.2007,12779
15.02.2007,12764
14.02.2007,12685
13.02.2007,12586
12.02.2007,12604
09.02.2007,12670
