Data,Abertura
08.02.2007,12706
07.02.2007,12700
06.02.2007,12697
05.02.2007,12677
02.02.2007,12714
01.02.2007,12657
31.01.2007,12565
30.01.2007,12527
29.01.2007,12521
26.01.2007,12544
25.01.2007,12669
24.01.2007,12596
23.01.2007,12538
22.01.2007,12613
19.01.2007,12588
18.01.2007,12628
17.01.2007,12621
16.01.2007,12640
12.01.2007,12567
11.01.2007,12522
10.01.2007,12489
09.01.2007,12499
08.01.2007,12460
05.01.2007,12554
04.01.2007,12541
03.01.2007,12607
02.01.2007,12540
29.12.2006,12574
28.12.2006,12585
27.12.2006,12495
26.12.2006,12427
22.12.2006,12507
21.12.2006,12550
20.12.2006,12555
19.12.2006,12539
18.12.2006,12536
15.12.2006,12515
14.12.2006,12327
13.12.2006,12310
12.12.2006,12338
11.12.2006,12308
08.12.2006,12287
07.12.2006,12320
06.12.2006,12347
05.12.2006,12299
04.12.2006,12212
01.12.2006,12243
30.11.2006,12256
29.11.2006,12165
28.11.2006,12137
27.11.2006,12290
24.11.2006,12347
22.11.2006,12348
21.11.2006,12347
20.11.2006,12368
17.11.2006,12338
16.11.2006,12277
15.11.2006,12257
14.11.2006,12161
13.11.2006,12138
10.11.2006,12141
09.11.2006,12212
08.11.2006,12182
07.11.2006,12132
06.11.2006,12013
03.11.2006,12037
02.11.2006,12063
01.11.2006,12116
31.10.2006,12120
30.10.2006,12132
27.10.2006,12189
26.10.2006,12187
25.10.2006,12170
24.10.2006,12130
23.10.2006,12058
20.10.2006,12059
19.10.2006,12030
18.10.2006,12028
17.10.2006,12026
16.10.2006,12016
13.10.2006,12006
12.10.2006,11918
11.10.2006,11903
10.10.2006,11924
09.10.2006,11915
06.10.2006,11926
05.10.2006,11906
04.10.2006,11786
03.10.2006,11735
02.10.2006,11742
29.09.2006,11771
28.09.2006,11770
27.09.2006,11739
26.09.2006,11645
25.09.2006,11598
22.09.2006,11620
21.09.2006,11698
20.09.2006,11631
19.09.2006,11640
18.09.2006,11650
15.09.2006,11626
14.09.2006,11535
13.09.2006,11519
12.09.2006,11397
11.09.2006,11387
08.09.2006,11358
07.09.2006,11412
06.09.2006,11474
05.09.2006,11499
01.09.2006,11397
31.08.2006,11392
30.08.2006,11370
29.08.2006,11363
28.08.2006,11312
25.08.2006,11307
24.08.2006,11324
23.08.2006,11359
22.08.2006,11381
21.08.2006,11404
18.08.2006,11360
17.08.2006,11350
16.08.2006,11244
15.08.2006,11135
14.08.2006,11158
11.08.2006,11144
10.08.2006,11120
09.08.2006,11225
08.08.2006,11265
07.08.2006,11274
04.08.2006,11289
03.08.2006,11233
02.08.2006,11167
01.08.2006,11230
31.07.2006,11246
28.07.2006,11162
27.07.2006,11134
26.07.2006,11122
25.07.2006,11105
24.07.2006,10905
21.07.2006,10999
20.07.2006,11054
19.07.2006,10860
18.07.2006,10797
17.07.2006,10782
14.07.2006,10860
13.07.2006,11085
12.07.2006,11213
11.07.2006,11163
10.07.2006,11165
07.07.2006,11288
06.07.2006,11212
05.07.2006,11268
03.07.2006,11258
30.06.2006,11255
29.06.2006,11058
28.06.2006,11014
27.06.2006,11126
26.06.2006,11074
23.06.2006,11104
22.06.2006,11159
21.06.2006,11072
20.06.2006,11020
19.06.2006,11088
16.06.2006,11102
15.06.2006,10841
14.06.2006,10698
13.06.2006,10802
12.06.2006,10875
09.06.2006,10916
08.06.2006,10929
07.06.2006,11020
06.06.2006,11092
05.06.2006,11246
02.06.2006,11255
01.06.2006,11193
31.05.2006,11104
30.05.2006,11284
26.05.2006,11229
25.05.2006,11145
24.05.2006,11033
23.05.2006,11137
22.05.2006,11195
19.05.2006,11155
18.05.2006,11213
17.05.2006,11443
16.05.2006,11448
15.05.2006,11389
12.05.2006,11546
11.05.2006,11669
10.05.2006,11663
09.05.2006,11606
08.05.2006,11596
05.05.2006,11465
04.05.2006,11431
03.05.2006,11452
02.05.2006,11377
01.05.2006,11437
28.04.2006,11409
27.04.2006,11386
26.04.2006,11335
25.04.2006,11389
24.04.2006,11391
21.04.2006,11392
20.04.2006,11319
19.04.2006,11319
18.04.2006,11129
17.04.2006,11179
13.04.2006,11184
12.04.2006,11147
11.04.2006,11220
10.04.2006,11181
07.04.2006,11279
06.04.2006,11286
05.04.2006,11269
04.04.2006,11204
03.04.2006,11196
31.03.2006,11205
30.03.2006,11265
29.03.2006,11213
28.03.2006,11316
27.03.2006,11350
24.03.2006,11348
23.03.2006,11393
22.03.2006,11314
21.03.2006,11352
20.03.2006,11357
17.03.2006,11335
16.03.2006,11210
15.03.2006,11140
14.03.2006,11090
13.03.2006,11085
10.03.2006,10966
09.03.2006,11008
08.03.2006,10979
07.03.2006,10956
06.03.2006,11010
03.03.2006,11045
02.03.2006,11047
01.03.2006,11007
28.02.2006,11098
27.02.2006,11102
24.02.2006,11102
23.02.2006,11128
22.02.2006,11082
21.02.2006,11119
17.02.2006,11127
16.02.2006,11075
15.02.2006,11042
14.02.2006,10918
13.02.2006,10921
10.02.2006,10905
09.02.2006,10870
08.02.2006,10776
07.02.2006,10823
06.02.2006,10802
03.02.2006,10856
02.02.2006,10978
01.02.2006,10852
31.01.2006,10911
30.01.2006,10941
27.01.2006,10847
26.01.2006,10759
25.01.2006,10739
24.01.2006,10712
23.01.2006,10683
20.01.2006,10904
19.01.2006,10900
18.01.2006,10879
17.01.2006,11000
13.01.2006,11012
12.01.2006,11069
11.01.2006,11049
10.01.2006,11032
09.01.2006,10994
06.01.2006,10933
05.01.2006,10917
04.01.2006,10883
03.01.2006,10780
30.12.2005,10828
29.12.2005,10837
28.12.2005,10826
27.12.2005,10951
23.12.2005,10936
22.12.2005,10884
21.12.2005,10854
20.12.2005,10890
19.12.2005,10925
16.12.2005,10931
15.12.2005,10896
14.12.2005,10850
13.12.2005,10776
12.12.2005,10780
09.12.2005,10758
08.12.2005,10817
07.12.2005,10878
06.12.2005,10852
05.12.2005,10886
02.12.2005,10921
01.12.2005,10844
30.11.2005,10916
29.11.2005,10926
28.11.2005,10949
25.11.2005,10934
23.11.2005,10879
22.11.2005,10842
21.11.2005,10785
18.11.2005,10740
17.11.2005,10702
16.11.2005,10713
15.11.2005,10714
14.11.2005,10707
11.11.2005,10668
10.11.2005,10567
09.11.2005,10568
08.11.2005,10574
07.11.2005,10536
04.11.2005,10538
03.11.2005,10487
02.11.2005,10430
01.11.2005,10420
31.10.2005,10407
28.10.2005,10238
27.10.2005,10367
26.10.2005,10396
25.10.2005,10396
24.10.2005,10247
21.10.2005,10277
20.10.2005,10444
19.10.2005,10293
18.10.2005,10375
17.10.2005,10308
14.10.2005,10220
13.10.2005,10229
12.10.2005,10261
11.10.2005,10260
07.10.2005,10332
06.10.2005,10348
05.10.2005,10450
04.10.2005,10564
03.10.2005,10618
30.09.2005,10581
29.09.2005,10511
28.09.2005,10488
27.09.2005,10487
26.09.2005,10493
23.09.2005,10439
22.09.2005,10406
21.09.2005,10518
20.09.2005,10603
19.09.2005,10659
16.09.2005,10599
15.09.2005,10553
14.09.2005,10622
13.09.2005,10670
12.09.2005,10695
09.09.2005,10595
08.09.2005,10612
07.09.2005,10591
06.09.2005,10493
02.09.2005,10460
01.09.2005,10497
31.08.2005,10399
30.08.2005,10477
29.08.2005,10345
26.08.2005,10458
25.08.2005,10438
24.08.2005,10549
23.08.2005,10593
22.08.2005,10589
19.08.2005,10572
18.08.2005,10567
17.08.2005,10543
16.08.2005,10660
15.08.2005,10596
12.08.2005,10683
11.08.2005,10622
10.08.2005,10630
09.08.2005,10551
08.08.2005,10568
05.08.2005,10620
04.08.2005,10712
03.08.2005,10678
02.08.2005,10637
01.08.2005,10674
29.07.2005,10724
28.07.2005,10651
27.07.2005,10596
26.07.2005,10628
25.07.2005,10669
22.07.2005,10627
21.07.2005,10681
20.07.2005,10633
19.07.2005,10631
18.07.2005,10650
15.07.2005,10648
14.07.2005,10584
13.07.2005,10529
12.07.2005,10538
11.07.2005,10473
08.07.2005,10352
07.07.2005,10285
06.07.2005,10384
05.07.2005,10332
01.07.2005,10302
30.06.2005,10387
29.06.2005,10426
28.06.2005,10325
27.06.2005,10317
24.06.2005,10442
23.06.2005,10634
22.06.2005,10640
21.06.2005,10636
20.06.2005,10636
17.06.2005,10603
16.06.2005,10575
15.06.2005,10555
14.06.2005,10554
13.06.2005,10515
10.06.2005,10500
09.06.2005,10483
08.06.2005,10496
07.06.2005,10470
06.06.2005,10476
03.06.2005,10557
02.06.2005,10550
01.06.2005,10483
31.05.2005,10553
27.05.2005,10536
26.05.2005,10478
25.05.2005,10493
24.05.2005,10535
23.05.2005,10479
20.05.2005,10494
19.05.2005,10466
18.05.2005,10334
17.05.2005,10251
16.05.2005,10150
13.05.2005,10200
12.05.2005,10301
11.05.2005,10266
10.05.2005,10367
09.05.2005,10343
06.05.2005,10344
05.05.2005,10367
04.05.2005,10286
03.05.2005,10253
02.05.2005,10193
29.04.2005,10062
28.04.2005,10194
27.04.2005,10155
26.04.2005,10251
25.04.2005,10186
22.04.2005,10209
21.04.2005,10025
20.04.2005,10170
19.04.2005,10093
18.04.2005,10063
15.04.2005,10234
14.04.2005,10411
13.04.2005,10517
12.04.2005,10460
11.04.2005,10463
08.04.2005,10571
07.04.2005,10522
06.04.2005,10486
05.04.2005,10445
04.04.2005,10421
01.04.2005,10527
31.03.2005,10560
30.03.2005,10440
29.03.2005,10505
28.03.2005,10491
24.03.2005,10478
23.03.2005,10479
22.03.2005,10577
21.03.2005,10635
18.03.2005,10660
17.03.2005,10641
16.03.2005,10750
15.03.2005,10809
14.03.2005,10790
11.03.2005,10854
10.03.2005,10809
09.03.2005,10916
08.03.2005,10925
07.03.2005,10970
04.03.2005,10825
03.03.2005,10809
02.03.2005,10809
01.03.2005,10775
28.02.2005,10845
25.02.2005,10751
24.02.2005,10688
23.02.2005,10618
22.02.2005,10787
18.02.2005,10761
17.02.2005,10838
16.02.2005,10841
15.02.2005,10790
14.02.2005,10813
11.02.2005,10755
10.02.2005,10668
09.02.2005,10720
08.02.2005,10698
07.02.2005,10711
04.02.2005,10585
03.02.2005,10577
02.02.2005,10553
01.02.2005,10481
31.01.2005,10481
28.01.2005,10474
27.01.2005,10480
26.01.2005,10479
25.01.2005,10392
24.01.2005,10407
21.01.2005,10481
20.01.2005,10496
19.01.2005,10623
18.01.2005,10560
14.01.2005,10506
13.01.2005,10616
12.01.2005,10584
11.01.2005,10622
10.01.2005,10613
07.01.2005,10619
06.01.2005,10590
05.01.2005,10650
04.01.2005,10748
03.01.2005,10781
31.12.2004,10809
30.12.2004,10843
29.12.2004,10867
28.12.2004,10801
27.12.2004,10839
23.12.2004,10816
22.12.2004,10761
21.12.2004,10683
20.12.2004,10667
17.12.2004,10715
16.12.2004,10692
15.12.2004,10674
14.12.2004,10640
13.12.2004,10569
10.12.2004,10554
09.12.2004,10494
08.12.2004,10445
07.12.2004,10545
06.12.2004,10571
03.12.2004,10628
02.12.2004,10585
01.12.2004,10461
30.11.2004,10452
29.11.2004,10515
26.11.2004,10552
24.11.2004,10523
23.11.2004,10499
22.11.2004,10457
19.11.2004,10585
18.11.2004,10565
17.11.2004,10515
16.11.2004,10560
15.11.2004,10540
12.11.2004,10475
11.11.2004,10409
10.11.2004,10393
09.11.2004,10393
08.11.2004,10382
05.11.2004,10293
04.11.2004,10137
03.11.2004,10013
02.11.2004,10039
01.11.2004,10002
29.10.2004,9996
28.10.2004,9986
27.10.2004,9878
26.10.2004,9767
25.10.2004,9721
22.10.2004,9860
21.10.2004,9873
20.10.2004,9870
19.10.2004,9959
18.10.2004,9939
15.10.2004,9891
14.10.2004,9972
13.10.2004,10098
12.10.2004,10098
11.10.2004,10060
08.10.2004,10120
07.10.2004,10239
06.10.2004,10183
05.10.2004,10197
04.10.2004,10194
01.10.2004,10064
30.09.2004,10120
29.09.2004,10065
28.09.2004,9993
27.09.2004,10063
24.09.2004,10030
23.09.2004,10091
22.09.2004,10216
21.09.2004,10194
20.09.2004,10277
17.09.2004,10244
16.09.2004,10236
15.09.2004,10325
14.09.2004,10324
13.09.2004,10300
10.09.2004,10277
09.09.2004,10327
08.09.2004,10335
07.09.2004,10301
03.09.2004,10284
02.09.2004,10172
01.09.2004,10170
31.08.2004,10127
30.08.2004,10196
27.08.2004,10167
26.08.2004,10175
25.08.2004,10100
24.08.2004,10085
23.08.2004,10109
20.08.2004,10030
19.08.2004,10078
18.08.2004,9969
17.08.2004,9934
16.08.2004,9820
13.08.2004,9821
12.08.2004,9934
11.08.2004,9893
10.08.2004,9805
09.08.2004,9802
06.08.2004,9935
05.08.2004,10101
04.08.2004,10085
03.08.2004,10152
02.08.2004,10083
30.07.2004,10126
29.07.2004,10108
28.07.2004,10061
27.07.2004,9956
26.07.2004,9963
23.07.2004,10007
22.07.2004,10012
21.07.2004,10174
20.07.2004,10066
19.07.2004,10143
16.07.2004,10130
15.07.2004,10207
14.07.2004,10199
13.07.2004,10227
12.07.2004,10211
09.07.2004,10183
08.07.2004,10177
07.07.2004,10204
06.07.2004,10283
02.07.2004,10304
01.07.2004,10431
30.06.2004,10398
29.06.2004,10319
28.06.2004,10402
25.06.2004,10437
24.06.2004,10462
23.06.2004,10389
22.06.2004,10359
21.06.2004,10422
18.06.2004,10361
17.06.2004,10366
16.06.2004,10389
15.06.2004,10353
14.06.2004,10385
11.06.2004,10404
10.06.2004,10371
09.06.2004,10427
08.06.2004,10376
07.06.2004,10273
04.06.2004,10195
03.06.2004,10254
02.06.2004,10202
01.06.2004,10202
28.05.2004,10212
27.05.2004,10116
26.05.2004,10100
25.05.2004,9975
24.05.2004,9995
21.05.2004,9946
20.05.2004,9918
19.05.2004,9960
18.05.2004,9908
17.05.2004,9993
14.05.2004,9987
13.05.2004,10048
12.05.2004,9985
11.05.2004,9961
10.05.2004,10079
07.05.2004,10223
06.05.2004,10302
05.05.2004,10277
04.05.2004,10300
03.05.2004,10205
30.04.2004,10257
29.04.2004,10334
28.04.2004,10466
27.04.2004,10462
26.04.2004,10441
23.04.2004,10457
22.04.2004,10302
21.04.2004,10280
20.04.2004,10409
19.04.2004,10429
16.04.2004,10340
15.04.2004,10389
14.04.2004,10349
13.04.2004,10501
12.04.2004,10408
08.04.2004,10515
07.04.2004,10500
06.04.2004,10527
05.04.2004,10454
02.04.2004,10365
01.04.2004,10349
31.03.2004,10350
30.03.2004,10303
29.03.2004,10205
26.03.2004,10183
25.03.2004,10037
24.03.2004,10010
23.03.2004,10028
22.03.2004,10132
19.03.2004,10302
18.03.2004,10307
17.03.2004,10180
16.03.2004,10127
15.03.2004,10215
12.03.2004,10125
11.03.2004,10272
10.03.2004,10448
09.03.2004,10505
08.03.2004,10602
05.03.2004,10580
04.03.2004,10589
03.03.2004,10585
02.03.2004,10676
01.03.2004,10605
27.02.2004,10578
26.02.2004,10603
25.02.2004,10568
24.02.2004,10604
23.02.2004,10630
20.02.2004,10661
19.02.2004,10686
18.02.2004,10707
17.02.2004,10637
13.02.2004,10697
12.02.2004,10708
11.02.2004,10586
10.02.2004,10573
09.02.2004,10560
06.02.2004,10470
05.02.2004,10432
04.02.2004,10446
03.02.2004,10471
02.02.2004,10470
30.01.2004,10472
29.01.2004,10468
28.01.2004,10586
27.01.2004,10675
26.01.2004,10555
23.01.2004,10600
22.01.2004,10603
21.01.2004,10504
20.01.2004,10580
16.01.2004,10563
15.01.2004,10495
14.01.2004,10409
13.01.2004,10481
12.01.2004,10425
09.01.2004,10570
08.01.2004,10517
07.01.2004,10510
06.01.2004,10522
05.01.2004,10424
02.01.2004,10417
31.12.2003,10406
30.12.2003,10426
29.12.2003,10292
26.12.2003,10289
24.12.2003,10290
23.12.2003,10330
22.12.2003,10198
19.12.2003,10220
18.12.2003,10160
17.12.2003,10115
16.12.2003,10012
15.12.2003,10160
12.12.2003,10016
11.12.2003,9932
10.12.2003,9915
09.12.2003,9961
08.12.2003,9848
05.12.2003,9905
04.12.2003,9872
03.12.2003,9854
02.12.2003,9887
01.12.2003,9779
28.11.2003,9780
26.11.2003,9763
25.11.2003,9735
24.11.2003,9630
21.11.2003,9604
20.11.2003,9703
19.11.2003,9600
18.11.2003,9699
17.11.2003,9717
14.11.2003,9821
13.11.2003,9842
12.11.2003,9727
11.11.2003,9730
10.11.2003,9765
07.11.2003,9848
06.11.2003,9817
05.11.2003,9802
04.11.2003,9814
03.11.2003,9763
31.10.2003,9776
30.10.2003,9752
29.10.2003,9701
28.10.2003,9596
27.10.2003,9566
24.10.2003,9519
23.10.2003,9558
22.10.2003,9699
21.10.2003,9783
20.10.2003,9694
17.10.2003,9760
16.10.2003,9748
15.10.2003,9790
14.10.2003,9753
13.10.2003,9679
10.10.2003,9650
09.10.2003,9622
08.10.2003,9610
07.10.2003,9574
06.10.2003,9532
03.10.2003,9468
02.10.2003,9428
01.10.2003,9266
30.09.2003,9341
29.09.2003,9279
26.09.2003,9289
25.09.2003,9399
24.09.2003,9530
23.09.2003,9513
22.09.2003,9564
19.09.2003,9627
18.09.2003,9579
17.09.2003,9560
16.09.2003,9452
15.09.2003,9480
12.09.2003,9469
11.09.2003,9428
10.09.2003,9509
09.09.2003,9589
08.09.2003,9502
05.09.2003,9585
04.09.2003,9558
03.09.2003,9521
02.09.2003,9432
29.08.2003,9363
28.08.2003,9317
27.08.2003,9342
26.08.2003,9314
25.08.2003,9342
22.08.2003,9413
21.08.2003,9389
20.08.2003,9395
19.08.2003,9408
18.08.2003,9320
15.08.2003,9264
14.08.2003,9262
13.08.2003,9279
12.08.2003,9209
11.08.2003,9179
08.08.2003,9108
07.08.2003,9034
06.08.2003,8976
05.08.2003,9154
04.08.2003,9120
01.08.2003,9218
31.07.2003,9183
30.07.2003,9194
29.07.2003,9233
28.07.2003,9282
25.07.2003,9078
24.07.2003,9190
23.07.2003,9149
22.07.2003,9088
21.07.2003,9150
18.07.2003,9035
17.07.2003,9051
16.07.2003,9147
15.07.2003,9159
14.07.2003,9111
11.07.2003,9007
10.07.2003,9117
09.07.2003,9197
08.07.2003,9196
07.07.2003,9060
03.07.2003,9129
02.07.2003,9027
01.07.2003,8950
30.06.2003,8975
27.06.2003,9057
26.06.2003,8975
25.06.2003,9085
24.06.2003,9064
23.06.2003,9140
20.06.2003,9149
19.06.2003,9300
18.06.2003,9311
17.06.2003,9329
16.06.2003,9103
13.06.2003,9230
12.06.2003,9188
11.06.2003,9069
10.06.2003,8990
09.06.2003,9045
06.06.2003,9050
05.06.2003,9027
04.06.2003,8938
03.06.2003,8879
02.06.2003,8890
30.05.2003,8718
29.05.2003,8764
28.05.2003,8754
27.05.2003,8593
23.05.2003,8590
22.05.2003,8490
21.05.2003,8491
20.05.2003,8482
19.05.2003,8629
16.05.2003,8687
15.05.2003,8648
14.05.2003,8662
13.05.2003,8683
12.05.2003,8590
09.05.2003,8494
08.05.2003,8526
07.05.2003,8556
06.05.2003,8500
05.05.2003,8532
02.05.2003,8452
01.05.2003,8449
30.04.2003,8465
29.04.2003,8436
28.04.2003,8283
25.04.2003,8411
24.04.2003,8473
23.04.2003,8470
22.04.2003,8319
21.04.2003,8339
17.04.2003,8237
16.04.2003,8473
15.04.2003,8340
14.04.2003,8201
11.04.2003,8212
10.04.2003,8176
09.04.2003,8278
08.04.2003,8254
07.04.2003,8358
04.04.2003,8198
03.04.2003,8240
02.04.2003,8075
01.04.2003,7950
31.03.2003,8075
28.03.2003,8185
27.03.2003,8186
26.03.2003,8242
25.03.2003,8391
24.03.2003,8391
21.03.2003,8260
20.03.2003,8300
19.03.2003,8155
18.03.2003,8103
17.03.2003,7820
14.03.2003,7825
13.03.2003,7574
12.03.2003,7527
11.03.2003,7554
10.03.2003,7727
07.03.2003,7674
06.03.2003,7771
05.03.2003,7696
04.03.2003,7831
03.03.2003,7938
28.02.2003,7890
27.02.2003,7803
26.02.2003,7930
25.02.2003,7843
24.02.2003,8024
21.02.2003,7925
20.02.2003,8005
19.02.2003,8037
18.02.2003,7949
14.02.2003,7757
13.02.2003,7736
12.02.2003,7828
11.02.2003,7924
10.02.2003,7875
07.02.2003,7949
06.02.2003,7961
05.02.2003,8015
04.02.2003,8082
03.02.2003,8080
31.01.2003,7898
30.01.2003,8080
29.01.2003,8040
28.01.2003,7995
27.01.2003,8116
24.01.2003,8326
23.01.2003,8323
22.01.2003,8435
21.01.2003,8593
17.01.2003,8667
16.01.2003,8722
15.01.2003,8819
14.01.2003,8775
13.01.2003,8761
10.01.2003,8742
09.01.2003,8602
08.01.2003,8730
07.01.2003,8727
06.01.2003,8630
03.01.2003,8586
02.01.2003,8320
31.12.2002,8300
30.12.2002,8261
27.12.2002,8425
26.12.2002,8445
24.12.2002,8490
23.12.2002,8502
20.12.2002,8378
19.12.2002,8450
18.12.2002,8553
17.12.2002,8613
16.12.2002,8402
13.12.2002,8535
12.12.2002,8596
11.12.2002,8550
10.12.2002,8481
09.12.2002,8675
06.12.2002,8640
05.12.2002,8742
04.12.2002,8736
03.12.2002,8885
02.12.2002,8870
29.11.2002,8920
27.11.2002,8689
26.11.2002,8819
25.11.2002,8820
22.11.2002,8843
21.11.2002,8665
20.11.2002,8499
19.11.2002,8474
18.11.2002,8562
15.11.2002,8510
14.11.2002,8404
13.11.2002,8362
12.11.2002,8348
11.11.2002,8490
08.11.2002,8588
07.11.2002,8729
06.11.2002,8682
05.11.2002,8545
04.11.2002,8575
01.11.2002,8336
31.10.2002,8390
30.10.2002,8352
29.10.2002,8374
28.10.2002,8450
25.10.2002,8267
24.10.2002,8520
23.10.2002,8424
22.10.2002,8477
21.10.2002,8285
18.10.2002,8321
17.10.2002,8153
16.10.2002,8164
15.10.2002,7872
14.10.2002,7825
11.10.2002,7486
10.10.2002,7263
09.10.2002,7512
08.10.2002,7461
07.10.2002,7521
04.10.2002,7733
03.10.2002,7735
02.10.2002,7952
01.10.2002,7563
30.09.2002,7650
27.09.2002,7943
26.09.2002,7832
25.09.2002,7640
24.09.2002,7853
23.09.2002,7915
20.09.2002,7922
19.09.2002,8098
18.09.2002,8137
17.09.2002,8535
16.09.2002,8333
13.09.2002,8359
12.09.2002,8558
11.09.2002,8730
10.09.2002,8498
09.09.2002,8428
06.09.2002,8292
05.09.2002,8378
04.09.2002,8297
03.09.2002,8568
30.08.2002,8650
29.08.2002,8690
28.08.2002,8845
27.08.2002,8900
26.08.2002,8875
23.08.2002,9075
22.08.2002,8987
21.08.2002,8884
20.08.2002,8951
19.08.2002,8830
16.08.2002,8775
15.08.2002,8720
14.08.2002,8482
13.08.2002,8675
12.08.2002,8721
09.08.2002,8675
08.08.2002,8440
07.08.2002,8325
06.08.2002,8022
05.08.2002,8295
02.08.2002,8460
01.08.2002,8687
31.07.2002,8660
30.07.2002,8645
29.07.2002,8290
26.07.2002,8170
25.07.2002,8200
24.07.2002,7685
23.07.2002,7815
22.07.2002,7920
19.07.2002,8351
18.07.2002,8520
17.07.2002,8439
16.07.2002,8662
15.07.2002,8636
12.07.2002,8830
11.07.2002,8803
10.07.2002,9096
09.07.2002,9295
08.07.2002,9393
05.07.2002,9052
03.07.2002,9025
02.07.2002,9076
01.07.2002,9225
28.06.2002,9289
27.06.2002,9140
26.06.2002,9000
25.06.2002,9338
24.06.2002,9270
21.06.2002,9420
20.06.2002,9555
19.06.2002,9640
18.06.2002,9651
17.06.2002,9515
14.06.2002,9505
13.06.2002,9652
12.06.2002,9546
11.06.2002,9642
10.06.2002,9614
07.06.2002,9546
06.06.2002,9800
05.06.2002,9735
04.06.2002,9700
03.06.2002,9899
31.05.2002,9935
30.05.2002,9940
29.05.2002,9995
28.05.2002,10125
24.05.2002,10221
23.05.2002,10127
22.05.2002,10135
21.05.2002,10232
20.05.2002,10335
17.05.2002,10333
16.05.2002,10267
15.05.2002,10291
14.05.2002,10110
13.05.2002,9938
10.05.2002,10041
09.05.2002,10127
08.05.2002,9875
07.05.2002,9800
06.05.2002,10004
03.05.2002,10074
02.05.2002,10076
01.05.2002,9963
30.04.2002,9836
29.04.2002,9907
26.04.2002,10036
25.04.2002,10015
24.04.2002,10115
23.04.2002,10148
22.04.2002,10247
19.04.2002,10140
18.04.2002,10238
17.04.2002,10309
16.04.2002,10141
15.04.2002,10196
12.04.2002,10210
11.04.2002,10378
10.04.2002,10229
09.04.2002,10290
08.04.2002,10278